Country,Province / State,City,Provider Name,Service Type,Address
INDONESIA,SULAWESI UTARA,KAB. MINAHASA UTARA,"DR. J. H. AWALOEI MINAHASA, RS",HOSPITAL,JL TRANS SULAWESI TATELI SATU KEC PINELENG KABUPATEN MINAHASA SULAWESI UTARA 95661
MALAYSIA,PERAK,IPOH,DR. KARL CLINIC,GP,"29, 31, GROUND FLOOR, PERSIARAN RAJA PEREMPUAN MAZWIN SELATAN, DESA RISHAH INDAH,"
INDONESIA,JAWA BARAT,KAB BEKASI,"DR. SANDER B CIBITUNG, CLINIC",GP,JL. RAYA TEUKU UMAR NO. 19 CIBITUNG BEKASI
INDONESIA,JAWA BARAT,BOGOR,"DR. SISMADI CILEUNGSI, RS",HOSPITAL,JL. RAYA NAROGONG KM. 20 KP RAWAHINGKIK DESA LIMUSNUNGGAL KEC CILEUNGSI BOGOR JAWA BARAT
INDONESIA,JAWA TIMUR,KAB PROBOLINGGO,DR. VIKKY SATRIYO WIBOWO,GP,JL. LETJEN SUTOYO GG. LEO NO. 2 PROBOLINGGO
INDONESIA,JAWA BARAT,BOGOR,DRG ELVIE CHRISTINA,GP,JL PAHLAWAN NO. 54 BOGOR
INDONESIA,JAWA TIMUR,KAB. SIDOARJO,"DRG. WAHYU SYNTHIA DEWI, SPKG",GP,JL. RAYA WISMA TROPODO AE-3 WARU SIDOARJO
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,DRI CLINIC,GP,"JL. TEROGONG RAYA NO. 52E, RT9/10, CILANDAK BARAT, KECAMATAN CILANDAK"
MALAYSIA,SELANGOR,PETALING JAYA,DST HEALTH SDN. BHD.,DENTAL,"A-1-9, NO.2, JALAN PJU 1A/41B, PUSAT DAGANGAN NZX,"
INDONESIA,DKI JAKARTA,JAKARTA UTARA,"DUTA INDAH, RS",HOSPITAL,JL. TELUK GONG RAYA NO 12
INDONESIA,BALI,KAB. BADUNG,EAST MEDICAL CARE CENTER,GP,"JALAN MUSHROOM BEACH NO 247
 LEMBONGAN ISLAND 
 BALI INDONESIA"
INDONESIA,JAWA BARAT,BANDUNG,"EDELWEISS BANDUNG, RS",HOSPITAL,JL SOEKARNO HATTA NO 550 SEKEJATI BUAH BATU BANDUNG JAWA BARAT
INDONESIA,JAWA BARAT,TASIKMALAYA,"EDELWEISS BENTANG SALAPAN CIANJUR, RS",HOSPITAL,JL RAYA BANDUNG CIANJUR DESA BOJONG KEC KARANGTENGAH KAB CIANJUR
MALAYSIA,SELANGOR,PUCHONG,EDEN FAMILY CLINIC,GP,"G-50 (GROUND FLOOR)
JALAN BPU 6, PUCHONG UTAMA"
INDONESIA,BANTEN,TANGERANG,EDENTAL KLINIK,DENTAL,"JL. SUNAN GIRI NO.16, PD. PUCUNG, KEC. KARANG TENGAH, TANGERANG, BANTEN"
INDONESIA,SUMATERA UTARA,KAB. KARO,"EFARINA ETAHAM BRASTAGI, RS",HOSPITAL,JL. JAMIN GINTING NO 1 BRASTAGI
INDONESIA,JAWA BARAT,KARAWANG,"EFARINA ETAHAM KARAWANG, RS",HOSPITAL,JL SYECH QURO NO 1 RT/ RW 1/1 DESA TELAGAMULYA KEC TELAGASARI KARAWANG JAWA BARAT 41381
MALAYSIA,KELANTAN,KOTA BHARU,EID SOFEA CLINIC,GP,"PT 1150, TAMAN BINARAYA, JALAN PADANG TEMBAK, PANCHOR"
MALAYSIA,SELANGOR,KLANG,EID SOFEA CLINIC (BUKIT RAJA),GP,"3G, JALAN MAHKOTA 1/KU2 MUTIARA BUKIT RAJA 2"
MALAYSIA,KELANTAN,KOTA BHARU,EID SOFEA CLINIC KUBANG KERIAN,GP,"PT 1808 (TINGKAT BAWAH), BANDAR BARU KUBANG KERIAN, 16150 KUBANG KERIAN, KELANTAN"
MALAYSIA,KELANTAN,TUMPAT,EID SOFIA CLINIC TUMPAT,GP,"LOT NO.1340 A & B BENDANG LUAS, JALAN WAKAF BHARU, CHABANG EMPAT"
INDONESIA,JAWA BARAT,KAB BEKASI,EKA HOSPITAL BEKASI,HOSPITAL,"HARAPAN INDAH BLOK I2 NO 9 RT 009 RW 010 PUSAKA RAKYAT, TARUMAJAYA"
INDONESIA,JAWA BARAT,BOGOR,EKA HOSPITAL CIBUBUR,HOSPITAL,PERUM WISATA KAV. V2 NAGRAK GUNUNG PUTRI BOGOR
INDONESIA,JAWA BARAT,DEPOK,EKA HOSPITAL DEPOK,HOSPITAL,JL MARGONDA NO 222A KEMIRI MUKA KEC BEJI DEPOK JAWA BARAT 16423
INDONESIA,DKI JAKARTA,JAKARTA UTARA,"EKA HOSPITAL FAMILY, RSIA (D/H FAMILY PLUIT JAKARTA, RSIA)",HOSPITAL,JL. PLUIT MAS I BLOK A NO. 2A-5A PENJARINGAN
INDONESIA,DKI JAKARTA,JAKARTA UTARA,"EKA HOSPITAL GRAND FAMILY, RSIA (D/H GRAND FAMILY JAKARTA UTARA, RS)",HOSPITAL,JL. PANTAI INDAH SELATAN 1 KOMP ELANG LAUT BOULEVARD KAV 1 NO. 1 PENJARINGAN
INDONESIA,JAKARTA SELATAN,DKI JAKARTA,EKA HOSPITAL MT HARYONO,HOSPITAL,"JL MT HARYONO KAV 1, 2, 3 KEBON BARU TEBET JAKARTA SELATAN 12830"
INDONESIA,RIAU,PEKANBARU,EKA HOSPITAL PEKANBARU,HOSPITAL,"JL. IR SOEKARNO-HATTA KM. 6,5 PEKANBARU"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,"EKA HOSPITAL PERMATA HIJAU, RSU (D/H MEDIKA PERMATA HIJAU JAKARTA, RS)",HOSPITAL,JL. RAYA KEBAYORAN LAMA NO. 64
INDONESIA,BANTEN,TANGERANG SELATAN,EKA HOSPITAL SERPONG TANGERANG,HOSPITAL,JL. CBD LOT IX BSD CITY SERPONG
MALAYSIA,SELANGOR,SHAH ALAM,ELECTRON PHYSIOTHERAPHY & REHABILITION CENTRE,SPECIALIST,"NO 7-1 ELECTRON PHYSIOTHERAPY, JALAN ELEKTRON G
U16/G DENAI ALAM"
MALAYSIA,PERAK,KAMPUNG KEPAYANG,ELECTRON PHYSIOTHERAPY & REHABILITATION,SPECIALIST,"1, JALAN PULAI MUTIARA 1, TAMAN PULAI MUTIARA"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,ELITAS CLINIC,GP,"LEVEL 2 CIMB HUB
NO 26 JALAN SULTAN ISMAIL"
MALAYSIA,JOHOR,NUSAJAYA,ELITE HEALTHCARE CLINIC,GP,"30G, JALAN BESTARI 5/2, TAMAN NUSA BESTARI"
MALAYSIA,JOHOR,NUSAJAYA,ELITE MEDICARE CLINIC,GP,"41 (GROUND FLOOR)
JALAN EKO BOTANI 3/7
TAMAN EKO BOTANI, ISKANDAR PUTERI"
INDONESIA,JAWA TENGAH,KUDUS,ELIZA DENTAL CARE KUDUS,DENTAL,JL SUNAN MURIA NO 79 BARONGAN KUDUS JAWA TENGAH
MALAYSIA,JOHOR,MUAR,ELIZABETH MEDICAL CENTRE SDN BHD,GP,"NO.1-14, JALAN ARAB"
INDONESIA,JAWA TIMUR,KAB. SITUBONDO,"ELIZABETH SITUBONDO, RS (PERTAMEDIKA IHC)",HOSPITAL,JL. WR SUPRATMAN NO. 2A PATOKAN SITUBONDO
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,EMBRACE DENTAL,DENTAL,"28, JLN BURUNG PUCHONG
TMN BUKIT MALURI, KEPONG"
INDONESIA,BANTEN,TANGERANG SELATAN,"EMC ALAM SUTERA, RS (D/H OMNI HOSPITALS ALAM SUTERA, RS)",HOSPITAL,JL. ALAM SUTERA BOULEVARD KAV. 25 SERPONG TANGERANG SELATAN BANTEN 15325
INDONESIA,JAWA BARAT,KAB BEKASI,"EMC CIBITUNG, RS (D/H GRHA MM2100, RS)",HOSPITAL,JL KALIMANTAN BLOK CB - 1 KAWASAN INDUSTRI MM2100 DS GANDASARI CIKARANG BARAT KAB BEKASI JAWA BARAT 17530
INDONESIA,JAWA BARAT,KAB BEKASI,"EMC CIKARANG, RS (D/H OMNI HOSPITALS CIKARANG, RS)",HOSPITAL,"KOMPLEK THE OASIS KAV 1, JL. RAYA CIKARANG CIBARUSAH DESA SUKARESMI KEC CIKARANG SELATAN KAB BEKASI JAWA BARAT 17550"
INDONESIA,DKI JAKARTA,JAKARTA BARAT,"EMC GRHA KEDOYA JAKARTA, RS",HOSPITAL,JL. PANJANG ARTERI 26 KEDOYA UTARA
INDONESIA,JAWA BARAT,BEKASI,"EMC PEKAYON, RS (D/H OMNI HOSPITALS PEKAYON, RS)",HOSPITAL,JL. PULO RIBUNG PEKAYON JAYA BEKASI SELATAN JAWA BARAT 17148
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,"EMC PULOMAS, RS (D/H OMNI HOSPITALS PULOMAS, RS)",HOSPITAL,JL. PULOMAS BARAT VI NO. 20 JAKARTA TIMUR
INDONESIA,JAWA BARAT,KAB BOGOR,"EMC SENTUL, RS ( D/H PERTAMEDIKA SENTUL, RS )",HOSPITAL,JL. MH THAMRIN KAV 57 KEL CITRININGGUL KEC BABAKAN MADANG KAB BOGOR JAWA BARAT 16810
INDONESIA,BANTEN,TANGERANG,"EMC TANGERANG, RS (D/H RS USADA INSANI TANGERANG)",HOSPITAL,JL. K.H HASYIM ASHARI NO. 24 RT 001/RW 007 KEL BUARAN INDAH KEC TANGERANG BANTEN 15119
MALAYSIA,SELANGOR,RAWANG,EMERALD CLINIC (RAWANG),GP,"1-1 (GF), JALAN KE14/1, PERSIARAN KOTA EMERALD"
INDONESIA,JAWA BARAT,BEKASI,"EMHAKA BEKASI, RS (D/H TAMAN HARAPAN BARU BEKASI, RSIA)",HOSPITAL,JL. TAMAN HARAPAN BARU RAYA BLOK R.1 NO. 20 MEDAN SATRIA BEKASI BARAT JAWA BARAT 17131
INDONESIA,JAWA TIMUR,MOJOKERTO,"EMMA MOJOKERTO, RS",HOSPITAL,JL. RAYA IJEN NO. 67 WATES MAGERSARI
MALAYSIA,SELANGOR,PETALING JAYA,EMS PHYSIOCARE SDN BHD,SPECIALIST,"D6-5G-GF, PUSAT PERDAGANGAN DANA 1, JALAN PJU 1A/46, ARA DAMANSARA,"
MALAYSIA,JOHOR,JOHOR BAHRU,ENTRUST FAMILY CLINIC,GP,"NO 2, (GROUND FLOOR)
JALAN SETIA 3/12
TAMAN SETIA INDAH"
MALAYSIA,PULAU PINANG,BAYAN BARU,EP TEOH DENTAL SURGERY,DENTAL,"NO.112-A (1ST FLOOR), JALAN MAYANG PASIR, TAMAN SRI TUNAS"
MALAYSIA,PERAK,PARIT BUNTAR,EQ KLINIK / CLINIC,GP,"1, JALAN WAWASAN 3, TAMAN WAWASAN JAYA"
INDONESIA,JAWA TIMUR,KAB. TULUNGAGUNG,"ERA MEDIKA TULUNGAGUNG, RS",HOSPITAL,JL. RAYA PULOSARI NGUNUT TULUNGAGUNG
INDONESIA,RIAU,KOTA PEKANBARU,"ERIA BUNDA PEKANBARU, RSIA",HOSPITAL,"JL. KH. AHMAD DAHLAN NO. 163, KAMPUNG TENGAH, KEC. SUKAJADI, KOTA PEKANBARU, RIAU 28122, INDONESIA"
INDONESIA,SUMATERA UTARA,MEDAN,"ESHMUN MEDAN, RSU",HOSPITAL,JL MARELAN RAYA NO 173 A KEL TANAH 600 MEDAN
INDONESIA,SUMATERA UTARA,MEDAN,"ESTOMIHI MEDAN, RS",HOSPITAL,JL. SISINGAMANGARAJA NO. 235 SUDIREJO II MEDAN
MALAYSIA,SELANGOR,SERI KEMBANGAN,ETERNAL CLINIC SDN BHD,GP,"NO.7, JALAN DAGANG SB 4/3, TAMAN SG BESI INDAH,"
MALAYSIA,SELANGOR,SEMENYIH,ETIHAD MEDICLINIC,GP,"ETIHAD MEDICLINIC
F-03-L1, BLOCK F, PUSAT KOMERSIAL DATARAN ECOHILL
JALAN ECOHILL 1/2, SETIA ECOHILL"
MALAYSIA,SELANGOR,SERI KEMBANGAN,EZ DENTAL CLINIC 艺简牙科 (SERI KEMBANGAN),DENTAL,"30G, JALAN PSK 3, PUSAT PERDAGANGAN SERI KEMBANGAN"
INDONESIA,SUMATERA BARAT,TANAH DATAR,"FADHILA BATUSANGKAR, RSIA",HOSPITAL,JL. BARINGIN NO. 5 JORONG BARINGIN NAGARI BARINGIN LIMA KAUM BATUSANGKAR
INDONESIA,SUMATERA SELATAN,PRABUMULIH,"FADHILAH PRABUMULIH, RS",HOSPITAL,JL JEND SUDIRMAN NO 01 KEL PATIH GALUNG KEC PRABUMULIH BARAT PRABUMULIH SUMATERA SELATAN
INDONESIA,BALI,KAB. GIANYAR,"FAMILI HUSADA, RSU",HOSPITAL,JL ASTINA TIMUR NO. 8A SAMPLANGAN GIANYAR
MALAYSIA,SABAH,KOTA KINABALU,FAMILY CARE CLINIC (BEVERLY HILLS),GP,"LOT 14-0, GROUND FLOOR, BEVERLY HILLS PLAZA, JALAN BUNDUSAN,"
MALAYSIA,SABAH,PAPAR,FAMILY CARE CLINIC DR MATHAN,GP,"BLOCK A2-07, GROUND FLOOR, PALM SQUARE COMMERCIAL CENTRE, KINARUT. 89600 PAPAR, SABAH"
MALAYSIA,SABAH,KOTA KINABALU,FAMILY CARE CLINIC DR. VICTOR D’CRUZ,GP,"LOT 51, GROUND FLOOR, BLOCK C, INANAM COMMERCIAL CENTRE, PHASE 1, INANAM BARU, 88450 KOTA KINABALU SABAH."
MALAYSIA,SABAH,KOTA KINABALU,FAMILY CARE CLINIC KINGFISHER,GP,"FAMILY CARE CLINIC KINGFISHER, NO 6-0 GROUND FLOOR BLOCK D, LORONG PLAZA KINGFISHER 6, PLAZA KINGFISHER, 88450, KOTA KINABALU, SABAH"
MALAYSIA,SABAH,TAWAU,FAMILY CARE CLINIC LAYONG DR MUHAMMAD KHALID & DR TERRY ADRIAN (LAHAD DATU),GP,"LOT 99 GROUND FLOOR FAJAR CENTRE
JALAN SEGAMA LAHAD DATU"
MALAYSIA,SABAH,TAMPARULI,FAMILY CARE CLINIC TAMPARULI,GP,"LOT 4 GROUND FLOOR, BLOK A, LORONG TAMPARULI POINT, 89250 TAMPARULI, SABAH"
MALAYSIA,JOHOR,KLUANG,FAMILY CLINIC KLUANG,GP,"31, (GROUND FLOOR, JALAN BERANGAN, BANDAR KLUANG"
MALAYSIA,JOHOR,JOHOR BAHRU,FAMILY HEALTH CLINIC,GP,"NO. 23, JALAN AUSTIN HEAIGHTS 8/3, TAMAN MOUNT AUSTIN,"
INDONESIA,JAWA BARAT,BOGOR,"FAMILY MEDICAL CENTER BOGOR, RSIA (FMC)",HOSPITAL,JL. RAYA JAKARTA BOGOR KM. 51 SUKARAJA BOGOR
MALAYSIA,SELANGOR,AMPANG,FAMILYCARE CLINIC SRI AMPANG,GP,"41G, JALAN SULAIMAN 3 TAMAN PUTRA SULAIMAN"
SINGAPORE,SINGAPORE,SINGAPORE,FARRER PARK HOSPITAL,HOSPITAL,"#02-01 CONNEXION, 1 FARRER PARK STATION RD"
INDONESIA,JAWA TENGAH,KAB. PATI,"FASTABIQ SEHAT PKU MUHAMMADIYAH, RSU",HOSPITAL,JL RAYA PATI-TAYU KM 03 TAMBAHARJO
MALAYSIA,SELANGOR,BANDAR PUNCAK ALAM,FATHIYA CLINIC,GP,"NO.19-1(G), JALAN DATARAN SURIA 15/7/1, SEKSYEN 15, 42300 BANDAR PUNCAK ALAM, SELANGOR"
INDONESIA,JAWA TIMUR,KAB. GRESIK,"FATHMA MEDIKA GRESIK, RS",HOSPITAL,JL. RAYA PENDOPO NO. 45 SEMBAYAT MANYAR GRESIK
INDONESIA,KALIMANTAN BARAT,KAB. KETAPANG,"FATIMA KETAPANG, RS",HOSPITAL,JL. JEND SUDIRMAN NO 27 KETAPANG
INDONESIA,SULAWESI SELATAN,TANA TORAJA,"FATIMA MAKALE, RS",HOSPITAL,JL. NUSANTARA NO. 18 MAKALE TANA TORAJA
INDONESIA,JAWA TIMUR,KAB. BANYUWANGI,"FATIMAH BANYUWANGI, RS ISLAM",HOSPITAL,JL. JEMBER NO. 25 PAKIS KALIREJO BANYUWANGI
INDONESIA,BANTEN,SERANG,"FATIMAH SERANG, RS",HOSPITAL,JALAN RAYA SERANG-CILEGON KM 3.5 DRANGONG KEL. DRANGONG KEC. TAKTAKAN SERANG BANTEN
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,"FATMAWATI, RSUP",HOSPITAL,"JL. RS. FATMAWATI NO. 4, CILANDAK BARAT, KEC. CILANDAK, JAKARTA SELATAN, DKI JAKARTA"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,FHL DENTAL KLINIK,DENTAL,EPIWALK OFFICE LT 6 UNIT B629 JL HR RUSUNA SAID
INDONESIA,DKI JAKARTA,JAKARTA UTARA,"FIRDAUS JAKARTA, RS",HOSPITAL,KOMP. BEA CUKAI JL. SIAK BLOK J5 NO. 14 SUKAPURA CILINCING
MALAYSIA,PAHANG,KUANTAN,FLEX FISIOTERAPI (KUANTAN),SPECIALIST,"B-26, GROUND FLOOR, LORONG IM5/1, BANDAR INDERA MAHKOTA"
MALAYSIA,TERENGGANU,KUALA TERENGGANU,FLEX FISIOTERAPI (TERENGGANU),SPECIALIST,"LOT 17693, KAMPUNG TAMAN SEMARAK, MUKIM KUALA NERUS,"
MALAYSIA,KELANTAN,KOTA BHARU,FLEX PHYSIOTHERAPY (KELANTAN),SPECIALIST,"PT 1572, TAMAN IMAN JAYAN , WAKAF CHE YEH,"
SINGAPORE,SINGAPORE,SINGAPORE,FONG'S CLINIC FOR WOMEN & FERTILITY,SPECIALIST,"38 IRRAWADDY RD, #05-40, SINGAPORE 329563"
INDONESIA,DKI JAKARTA,JAKARTA UTARA,FRIENDLY CLINIC SUNTER,GP,JL DANAU SUNTER UTARA BLOK C 1 NO 14 SUNTER AGUNG TANJUNG PRIOK JAKARTA UTARA
INDONESIA,BANTEN,TANGERANG SELATAN,FRIENDLY DENTAL CARE BSD,DENTAL,JL PAHLAWAN SERIBU RUKO BIDEX BLOK B 16 BSD CITY SERPONG
INDONESIA,SUMATERA UTARA,KAB. DELI SERDANG,"FULL BETHESDA DELI SERDANG, RSU",HOSPITAL,"JL. BINJAI KM. 10 GANG MURNI NO. 71, SUNGGAL DELI SERDANG"
INDONESIA,BALI,KAB. BADUNG,FULLERTON HEALTH CLINIC BALI (TIRTA MEDICAL CENTRE BALI),GP,PERTOKOAN SUNSET PERMAI 03 BLOK B & C NO 88 JL SUNSET ROAD BANJAR LEGIAN KAJA KEL. KUTA KEC. KUTA KAB. BADUNG BALI 80361
MALAYSIA,PAHANG,BENTONG,FYDA CLINIC,GP,"P-48-G, JALAN MG 3, PUSAT PERNIAGAAN MUTIARAMAS GEMILANG"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,G DENTAL CARE,DENTAL,"C3-1, THE LINK 2, JALAN BUKIT JALIL PERKASA1, BUKIT JALIL,"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,G32 DENTAL (SRI HARTAMAS),DENTAL,"30, JALAN 27/70A, DESA SRI HARTAMAS"
INDONESIA,BENGKULU,BENGKULU,"GADING MEDIKA BENGKULU, RS",HOSPITAL,JL CITANDUI NO 34 KEL LINGKAR BARAT KEC GADING CEMPAKA BENGKULU
INDONESIA,DKI JAKARTA,JAKARTA UTARA,"GADING PLUIT JAKARTA, RS",HOSPITAL,JL. BOULEVARD TIMUR RAYA
INDONESIA,JAWA TIMUR,MALANG,"GALERI CANDRA, RSIA",HOSPITAL,JL ANDONG NO. 3 MALANG
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,"GANDARIA JAKARTA, RS",HOSPITAL,"JL. GANDARIA TENGAH II NO. 6, RT.6/RW.1, KRAMAT PELA, KEC. KEBAYORAN BARU, KOTA JAKARTA SELATAN, DKI JAKARTA 12130, INDONESIA"
INDONESIA,BALI,KAB. GIANYAR,"GANESHA GIANYAR, RSU",HOSPITAL,"JL. RAYA CELUK SUKAWATI, BATUBULAN, GIANYAR, KABUPATEN GIANYAR, BALI 80582"
INDONESIA,BALI,KAB. BADUNG,GANGGA MEDIKA CLINIC,GP,KOMPLEKS BUKIT HIJAU RESIDENCE BLOK A-1 JIMBARAN BALI
INDONESIA,BALI,KAB. BADUNG,"GARBAMED KEROBOKAN, RSU",HOSPITAL,"JL. RAYA KEROBOKAN LINGKUNGAN JAMBE NO.53, KEROBOKAN KAJA, KUTA UTARA, BADUNG, BALI"
MALAYSIA,SELANGOR,PETALING JAYA,GASING MEDIASSIST4U,GP,"NO. 17, JALAN GASING"
INDONESIA,JAWA TIMUR,MOJOKERTO,"GATOEL MOJOKERTO, RS (PERTAMEDIKA IHC)",HOSPITAL,JL. RADEN WIJAYA NO. 56 MERGELO KRANGGAN PRAJURIN KULON MOJOKERTO
INDONESIA,DKI JAKARTA,JAKARTA PUSAT,"GATOT SUBROTO (PAV. KARTIKA), RSPAD",HOSPITAL,JL DR ABDUL RAHMAN SALEH NO. 24 JAKARTA PUSAT
MALAYSIA,JOHOR,JOHOR BAHRU,GEM MEDICAL CLINIC,GP,"6, GROUND FLOOR
JALAN KOLAM AIR
TAMAN NONG CHIK HEIGHTS"
MALAYSIA,JOHOR,JOHOR BAHRU,GENESIS POLYCLINIC,GP,"26 JALAN MAJU, TAMAN MAJU JAYA (GROUND AND FIRST FLOOR)"
MALAYSIA,SARAWAK,SIBU,GEOFFREY WONG MEDICAL CLINIC,GP,"NO 75, GROUND FLOOR, JALAN KAMPUNG NYABOR"
MALAYSIA,PULAU PINANG,JELUTONG,GEORGETOWN SPECIALIST HOSPITAL,HOSPITAL,"12A, JALAN MASJID NEGERI"
INDONESIA,DKI JAKARTA,JAKARTA PUSAT,"GIGI DAN MULUT YARSI JAKARTA, RS",HOSPITAL,JL LET JEND SUPRAPTO KAV 13 CEMPAKA PUTIH JAKARTA PUSAT
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,GILI AIR CLINIC CENTER LOMBOK UTARA (4 PILLAR MEDIKA),GP,JI SHVEA GILI AIR GILI INDAH KEC PEMENANG KAB LOMBOK UTARA NUSA TENGGARA BARAT 83352
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,GILI MEDICAL SERVICE LOMBOK (DIRJA ASSISTANCE),GP,"GILI AIR, GILI INDAH KECAMATAN PEMENANG, KABUPATEN LOMBOK UTARA"
INDONESIA,JAWA BARAT,KAB BEKASI,"GIZAR CIKARANG, RSIA",HOSPITAL,"JL VILLA MUTIARA CIKARANG 1 RUKO PASADENA BLOK RA NO 3,5,6 CIANTRA CIKARANG SELATAN BEKASI JAWA BARAT"
MALAYSIA,PULAU PINANG,BAYAN LEPAS,GK BABY AND CHILD SPECIALIST CLINIC,SPECIALIST,"NO. 108-B-01-25, LEVEL 1
JALAN TUN DR AWANG"
MALAYSIA,SELANGOR,SHAH ALAM,GK CLINIC (I-CITY),GP,"I-SUITE B-UG-23A 2, PERSIARAN MULTIMEDIA, I-CITY"
INDONESIA,SUMATERA UTARA,KAB. DELI SERDANG,"GL TOBING DELI SERDANG, RS",HOSPITAL,"JL. RAYA MEDAN TANJUNG MOROWA KM 16,5 DELI SERDANG"
INDONESIA,JAWA TENGAH,MAGELANG,"GLADIOOL MAGELANG, RSIA",HOSPITAL,JL KENANGA NO 2 - 6 KEMIRIREJO MAGELANG TENGAH MAGELANG JAWA TENGAH
INDONESIA,JAWA TIMUR,SURABAYA,GLENEAGLES DIAGNOSTIC CENTRE,GP,JL TAIS NO. 5 (D/H EMBONG MACAN) SURABAYA
SINGAPORE,SINGAPORE,SINGAPORE,GLENEAGLES HOSPITAL,HOSPITAL,6A NAPIER RD SINGAPORE 258500
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,GLENEAGLES HOSPITAL KUALA LUMPUR,HOSPITAL,"BLOCK A & BLOCK B, 286 & 288, JALAN AMPANG, KAMPUNG BEREMBANG"
MALAYSIA,PULAU PINANG,PULAU PINANG,GLENEAGLES HOSPITAL PENANG,HOSPITAL,"NO.1, JALAN PANGKOR"
MALAYSIA,SABAH,KOTA KINABALU,GLENEAGLES KOTA KINABALU,HOSPITAL,"RIVERSON@SEMBULAN, BLOCK A-1, LORONG RIVERSON@SEMBULAN, OFF COASTAL HIGHWAY"
MALAYSIA,JOHOR,NUSAJAYA,GLENEAGLES MEDINI,HOSPITAL,"NO. 2, JALAN MEDINI UTARA 4, MEDINI ISKANDAR, ISKANDAR PUTERI"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,GLOBAL DOCTOR MEDICAL CENTER,GP,JL. KAYU MANIS NO. 21A BALEKAMBANG (CONDET) KRAMATJATI JAKARTA TIMUR
MALAYSIA,SELANGOR,CHERAS,GLORY DENTAL SURGERY (MAHKOTA CHERAS),DENTAL,"NO 8-1, JALAN TEMENGGUNG 17/9, SECTION 9, BANDAR MAHKOTA CHERAS"
MALAYSIA,SELANGOR,PUCHONG,GLOWMEDICS CLINIC,GP,"G-01, THE CRUISE RESIDENCE, JALAN PUTERI 7/1, BANDAR PUTERI PUCHONG"
MALAYSIA,PULAU PINANG,GELUGOR,GLUGOR KLINIK,GP,"350-A, JALAN SULTAN AZLAN SHAH"
MALAYSIA,PULAU PINANG,PULAU PINANG,GOH DENTAL SURGERY,DENTAL,"NO.407, BURMAH ROAD,"
MALAYSIA,SELANGOR,CYBERJAYA,GOMEZ SMILES DENTAL CLINIC,DENTAL,"GROUND FLOOR, MCMC TOWER, 2, JALAN IMPACT, CYBER 6,"
INDONESIA,JAWA TIMUR,SURABAYA,"GOTONG ROYONG SURABAYA, RS",HOSPITAL,JL MEDOKAN SEMAMPIR INDAH 97 SURABAYA
INDONESIA,JAWA BARAT,KAB BEKASI,"GRAHA BINA HUSADA, RB & KLINIK",HOSPITAL,JL INDUSTRI SELATAN NO. 1A BLOK NN 3A INDUSTRI JABABEKA II CIKARANG SELATAN KAB BEKASI
INDONESIA,KEP RIAU,BATAM,"GRAHA HERMINE, RS",HOSPITAL,JL. R. SOEPRAPTO KOMP. RUKO ASIH RAYA NO. 06 -15 BATU AJI
INDONESIA,JAWA TIMUR,KAB. GRESIK,"GRAHA HUSADA GRESIK, RS (PETROKIMIA GROUP)",HOSPITAL,JL. PADI NO. 3 KOMPLEK PT. PETROKIMIA GRESIK
INDONESIA,LAMPUNG,BANDAR LAMPUNG,"GRAHA HUSADA LAMPUNG, RS",HOSPITAL,JL. GAJAH MADA NO. 6 GH TANJUNG AGUNG TANJUNG KARANG TIMUR BANDAR LAMPUNG
INDONESIA,JAWA BARAT,KAB BEKASI,"GRAHA JUANDA BEKASI, RS",HOSPITAL,JL. IR. H. JUANDA NO. 326 BEKASI TIMUR
INDONESIA,JAWA BARAT,BOGOR,"GRAHA MEDIKA BOGOR, RS (JMC GROUP)",HOSPITAL,JL KH ABDULLAH BIN NUH NO 2 CILENDEK BARAT BOGOR JAWA BARAT
INDONESIA,JAWA TIMUR,PASURUAN,"GRAHA SEHAT MEDIKA, RS",HOSPITAL,JL ACHMAD YANI NO. 15 PASURUAN
INDONESIA,SUMATERA UTARA,KAB. DELI SERDANG,"GRANDMED LUBUK PAKAM, RS",HOSPITAL,"JL. RAYA MEDAN - LUBUK PAKAM KM 25 NO. 66 LUBUK PAKAM, DELI SERDANG"
MALAYSIA,MELAKA,AYER KEROH,GREAT SMILE DENTAL MELAKA 微美牙科.马六甲牙医,DENTAL,"NO. 5, JALAN KOMERSIAL TAKH 2, TAMAN AYER KEROH HEIGHTS"
