Country,Province / State,City,Provider Name,Service Type,Address
MALAYSIA,NIBONG TEBAL,PULAU PINANG,KLINIK METRO CARE 24 JAM (NIBONG TEBAL),GP,"No.1774, Ground Floor & First Floor, Jalan Nibong Tebal, Taman Panchor Indah,"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK METRO KOTA KEMUNING,GP,"No 31/1 , Jalan Anggerik Vanilla BE31/BE, 
 Kota Kemuning"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK METRO MEDICS,GP,"No. 26, Jalan Perbahan Satu 26/2A, Hicom Industrial Estate, Section 26"
MALAYSIA,SUNGAI PETANI,KEDAH,KLINIK METROCARE SUNGAI LALANG - SUNGAI PETANI 24 JAM,GP,"NO.21 & 21A (GROUND FLOOR) JALAN SEROJA 1/1 PERSIARAN AMANJAYA 2
 BANDAR AMANJAYA, SUNGAI LALANG"
MALAYSIA,SUNGAI PETANI,KEDAH,KLINIK METROCARE (SG PETANI),GP,"360, LORONG ANGSANA 2, TAMAN KELADI"
MALAYSIA,TAIPING,PERAK,KLINIK METROCARE (TAIPING),GP,"No 29, Ground Floor, Jalan Raja Sulong, Medan"
MALAYSIA,SIMPANG AMPAT,PULAU PINANG,KLINIK METROCARE 16 JAM,GP,"NO 712 (GF), Jalan Juru, Taman Duku, 14100 Simpang Ampat, Pulau Pinang"
MALAYSIA,AYER KEROH,MELAKA,KLINIK METROCARE 16JAM,GP,"45, Jalan Bukit Beruang Utama 2, Taman Bukit Beruang Utama, 75450 Bukit Beruang, Melaka"
MALAYSIA,BUKIT MERTAJAM,PULAU PINANG,KLINIK METROCARE 24 JAM,GP,"No.19, Ground Floor, Tingkat Bukit Minyak 7, Taman Bukit Minyak,"
MALAYSIA,BUKIT MERTAJAM,PULAU PINANG,KLINIK METROCARE 24 JAM,GP,"76, Jln Perniagaan Gemilang 1, Pusat Perniagaan Gemilang"
MALAYSIA,ALOR SETAR,KEDAH,KLINIK METROCARE 24 JAM,GP,"No 56, jalan 3, Pekan Simpang Kuala"
MALAYSIA,BUKIT MERTAJAM,PULAU PINANG,KLINIK METROCARE 24 JAM,GP,"2129(GROUND FLOOR) JALAN ROZHAN TAMAN IMPIAN RIA,"
MALAYSIA,PARIT BUNTAR,PERAK,KLINIK METROCARE 24 JAM (PARIT BUNTAR),GP,"25, Jalan Taiping, Taman, 34200 Parit Buntar, Perak"
MALAYSIA,KLANG,SELANGOR,KLINIK METROCARE 24JAM TAMAN SENTOSA-KLANG,GP,"NO. 62 & 64 (GROUND FLOOR) LORONG LAKSAMANA 20, TAMAN SENTOSA PERDANA,"
MALAYSIA,SIMPANG AMPAT,PULAU PINANG,KLINIK METROCARE SIMPANG AMPAT 16 JAM,GP,"NO 7(GROUND FLOOR) JALAN JENTAYU, TAMAN JENTAYU,"
MALAYSIA,KAJANG,SELANGOR,KLINIK METROMED,GP,"19, Jalan Jelok 6, Kawasan Metro Point, Bandar Kajang"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK METROMEDIC (KUCHAI LAMA),GP,"No 24, Jalan 1/16B, Sri Desa Entrepreneur Park"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK METROMEDIC 24 JAM (DESA PETALING),GP,"NO. 55-G, JALAN 1/125D
 DESA PETALING"
MALAYSIA,PETALING JAYA,SELANGOR,KLINIK METROMEDIC 24 JAM (SRI MANJA),GP,"NO. 22A-G, JALAN PJS 3/36
 TAMAN SRI MANJA"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK METROMEDIC 24JAM,GP,"A-G-8, ENDAH PROMENADE
 JALAN 3/149E, TAMAN SRI ENDAH"
MALAYSIA,PETALING JAYA,SELANGOR,KLINIK METROMEDIC ARA DAMANSARA FAMILY AND CHILD CLINIC,GP,"E-1-5, Pacific Place Commercial Centre, Jalan PJU 1a/4,"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK METROMEDIC MASJID INDIA KL,GP,"Wisma Paradise, 63-1, Jln Ampang, Kuala Lumpur, 50450 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur"
MALAYSIA,KAJANG,SELANGOR,KLINIK MEWAH,GP,"3A Jalan KP 1/2, Kajang Prima"
MALAYSIA,SEMENYIH,SELANGOR,KLINIK MEWAH (SEMENYIH),GP,"11 Jalan Pasar Baru 2, Off Jalan Semenyih"
MALAYSIA,ALOR SETAR,KEDAH,KLINIK MICO,GP,"70-A, Jalan Darul Aman, Taman Tunku Habsah, 05100 Alor Setar, Kedah"
MALAYSIA,SUNGAI JAWI,PULAU PINANG,KLINIK MIKA,GP,"No.74, Tingkat Bawah, Jalan Jawi Jaya, Taman Jawi Jaya,"
MALAYSIA,LABUAN,WILAYAH PERSEKUTUAN LABUAN,KLINIK MILLENIUM,GP,"Lot UO293, Ground Floor, Jati Shop House, Jalan Tun Mustapha"
MALAYSIA,BATU PAHAT,JOHOR,KLINIK MIN,GP,"No 27, Jalan Maju, Taman Maju"
MALAYSIA,KAJANG,SELANGOR,KLINIK MIRAI,GP,"LOT 1-3A (TINGKAT BAWAH)
 BLOK A RESIDENSI MERIAH
 JALAN PERSIARAN KAJANG 2, KAJANG 2"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK MJ MEDIK,GP,"57 (TINGKAT BAWAH), JALAN MEWAH 25/63, TAMAN SRI MUDA, SEKSYEN 25,"
MALAYSIA,PETALING JAYA,SELANGOR,KLINIK MK PREMIUM,GP,No 41 Jalan 21/2 (Ground Floor)
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MK PRIMA,GP,"18, Jalan Solaris 5, Solaris Mont Kiara"
MALAYSIA,GELANG PATAH,JOHOR,KLINIK MM CARE,GP,"No.31-01 (GF), Jalan Nusantara 11/1, Taman Nusantara,"
MALAYSIA,NUSAJAYA,JOHOR,KLINIK MM CARE,GP,"No 65 & 67 Ground Floor, Jalan Bestari 12/2, Taman Nusa Bestari"
MALAYSIA,KULAI,JOHOR,KLINIK MM CARE,GP,"200 (Ground Floor), Jalan Kiambang 14, Pusat Komersial Indah, Bandar Indahpura"
MALAYSIA,MASAI,JOHOR,KLINIK MM CARE (MASAI),GP,"NO. 27 & 27-1, (TINGKAT BAWAH & TINGKAT SATU), JALAN KOTA 3, TAMAN CAHAYA KOTA PUTERI"
MALAYSIA,PEKAN NENAS,JOHOR,KLINIK MM CARE (PEKAN NANAS),GP,"NO 89 (TINGKAT), JALAN INDUSTRI 8, PEKAN SENTRAL"
MALAYSIA,JOHOR BAHRU,JOHOR,KLINIK MM CARE (SKUDAI),GP,"5, Jalan Pulai Makmur 5/2, Bandar Baru Kangkar Pulai"
MALAYSIA,SEMENYIH,SELANGOR,KLINIK MOGAN,GP,"No 12, Jalan Pasar Baru ,"
MALAYSIA,KLANG,SELANGOR,KLINIK MOHAN (KLANG),GP,"Lot 10434, Batu 4 1/2, Jalan Kampung Jawa,"
MALAYSIA,KULIM,KEDAH,KLINIK MOHD NASRAN,GP,"9, Bangunan PKNK, Jalan Asaad, 09000 Kulim,Kedah"
MALAYSIA,KUALA TERENGGANU,TERENGGANU,KLINIK MOHD RAMLY,GP,"No.115-D, Simpang Tok ku Cabang Tiga"
MALAYSIA,KOTA TINGGI,JOHOR,KLINIK MOIZ SDN BHD,GP,"No.32, Jalan Niaga 1"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MONT HOPE,GP,"B2-03, Plaza Damas 3, No. 63, Jalan Sri Hartamas 1"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,KLINIK MOORTHY,GP,"450, Jalan Sri Pulai 26, Taman Sri Pulai 2"
MALAYSIA,PASIR GUDANG,JOHOR,KLINIK MUHIBBAH,GP,"No. 62, Jalan Kiambang, Taman Bunga Raya"
MALAYSIA,PASIR GUDANG,JOHOR,KLINIK MULIA PASIR GUDANG,GP,"12, Jalan 9/12, Perjiranan 9 Taman Air Biru"
MALAYSIA,PASIR GUDANG,JOHOR,KLINIK MULIA TAMAN CENDANA,GP,"NO 13 (TINGKAT BAWAH),
 JALAN CENDANA 5/1
 TAMAN CENDANA"
MALAYSIA,SEPANG,SELANGOR,KLINIK MUMTAZ,GP,"NO 14-GF, JALAN WARISAN MEGAH 1/4, KOTA WARISAN, 43900 SEPANG, SELANGOR"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,KLINIK MUNIR,GP,"PUSAT DAGANGAN SENDAYAN
 271-G, JALAN PUSAT DAGANGAN SENDAYAN 3/5
 BANDAR SRI SENDAYAN"
MALAYSIA,PERMATANG PAUH,PULAU PINANG,KLINIK MUNIRAH ISKANDAR,GP,"29, Jalan Permatang Pauh, Taman Pauh Indah, 13500 Permatang Pauh, Pulau Pinang"
MALAYSIA,BUTTERWORTH,PULAU PINANG,KLINIK MUNNIR,GP,"6656, Jalan Telaga Air, 12200 Butterworth, Pulau Pinang"
MALAYSIA,BATU CAVES,SELANGOR,KLINIK MURNI,GP,"No 8, Jalan 1/2D, Taman Sri Murni, Off Jalan Ipoh, 68100 Wilayah Persekutuan,Kuala Lumpur."
MALAYSIA,SUBANG JAYA,SELANGOR,KLINIK MURNI,GP,"34, Jalan SS14/2,"
MALAYSIA,MUAR,JOHOR,KLINIK MURNI,GP,"NO.10, TINGKAT BAWAH, JALAN PERNIAGAAN JAYA 1, PUSAT PERNIAGAAN MAS JAYA, JALAN SALLEH."
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MURNI,GP,"39 (TINGKAT BAWAH), JALAN DANG WANGI"
MALAYSIA,BALIK PULAU,PULAU PINANG,KLINIK MURNI (BALIK PULAU),GP,"11-A, Jalan Balik Pulau, Taman Pasir Emas, 11000 Simpant Empat, Balik Pulau Pulau Pinang"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MURNI SDN BHD,GP,"43, Jalan Raja Muda Abdul Aziz, Kampung Baru"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MURNI SDN BHD (SETAPAK),GP,"No. 56-G, Jalan 2/23A, Off Jalan Genting Klang, Danau Kota Setapak"
MALAYSIA,JOHOR BAHRU,JOHOR,KLINIK MURU,GP,"36B, Jalan Kolam Air"
MALAYSIA,KUALA TERENGGANU,TERENGGANU,KLINIK MUSLIMAH,GP,"LOT PT 2381 TAMAN ADIS INDAH, KUALA IBAI"
MALAYSIA,TELUK INTAN,PERAK,KLINIK MUTIARA,GP,"No 69, Jalan Industri 1, Taman Perindustrian Anson"
MALAYSIA,BATU CAVES,SELANGOR,KLINIK MUTIARA (BATU CAVES),GP,"No. G-21, Jalan Prima SG 1, 
 Prima Sri Gombak"
MALAYSIA,AMPANG,SELANGOR,KLINIK MUTIARA (BUKIT INDAH),GP,"No. 15-G, Jalan Medan Bukit Indah 1, Taman Bukit Indah"
MALAYSIA,PUTRAJAYA,WILAYAH PERSEKUTUAN PUTRAJAYA,KLINIK MUTIARA (PRESINT 8),GP,"No.21, Jalan P8G1, Presint 8,"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,KLINIK MUTIARA (SENAWANG),GP,"No 19, GF Jalan Persiaran Kemuning 1, Taman Kemuning Senawang,"
MALAYSIA,GEORGE TOWN,PULAU PINANG,KLINIK MUTIARA MEDIK,GP,"29, Tingkat Bawah, Jalan Patani"
MALAYSIA,RAWANG,SELANGOR,KLINIK MY CHOICE,GP,"No.8 GF, Jalan R 2/3, Intergrated Industrial Park"
MALAYSIA,PETALING JAYA,SELANGOR,KLINIK MY MEDIC,GP,"36, Jalan SS 2/24, SS 2"
MALAYSIA,BUKIT MERTAJAM,PULAU PINANG,KLINIK MY UTAMA,GP,"25, Jalan Tembikai, Taman Mutiara"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MYCARE (KUALA LUMPUR),GP,"No.157-G, Jalan Radin Bagus, Bandar Baru Sri Petaling"
MALAYSIA,MELAKA,MELAKA,KLINIK MYFAMILY,GP,"5, JALAN PNBB 1, PUSAT NIAGA BUKIT BARU,"
MALAYSIA,ALOR GAJAH,MELAKA,KLINIK MYFAMILY,GP,"SP18 GROUND FLOOR, JLN SG. PETAI PERMAI 2/UTAMA, TAMAN SUNGAI PETAI PERMAI FASA 2,"
MALAYSIA,AMPANG,SELANGOR,KLINIK MYFAMILY (AMPANG),GP,"B-G-14, Residensi Bistaria, Jalan Ukay Bistari, Ukay Perdana,"
MALAYSIA,BUTTERWORTH,PULAU PINANG,KLINIK MYFAMILY (BUTTERWORTH),GP,"NO 78 (GROUND FLOOR), LORONG MERBAU JAYA 1, TAMAN SERI MERBAU"
MALAYSIA,GEORGE TOWN,PULAU PINANG,KLINIK MYFAMILY (CAWANGAN GEORGETOWN),GP,"195 (GROUND FLOOR), JALAN PERAK D'LITE CENTRE, 10150 GEORGETOWN, PULAU PINANG"
MALAYSIA,SUNGAI PETANI,KEDAH,KLINIK MYFAMILY (CAWANGAN SUNGAI PETANI),GP,"PLOT 30 (GF & FIRST FLOOR), BANDAR PERDANA"
MALAYSIA,AYER KEROH,MELAKA,KLINIK MYGIGI,Dental,"No 30-1 Jalan BBP 1, Taman Bukit Beruang Permai,"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MYGOMBAK,GP,"MYGOMBAK CLINIC, NO 60 JALAN JERNAI 4
 MEDAN IDAMAN GOMBAK"
MALAYSIA,PUCHONG,SELANGOR,KLINIK NAAM CARE,GP,"NO 27 (TINGKAT BAWAH), JALAN METRO 1/1 BANDAR METRO"
MALAYSIA,MANTIN,NEGERI SEMBILAN,KLINIK NADA MEDIK,GP,"NO 579 (GF), JLN TMJ
 TAMAN MULIA"
MALAYSIA,PUCHONG,SELANGOR,KLINIK NADI IMAN MEDICAL BANDAR KINRARA 5,GP,"No. 5-1, Jalan BK 5A/3A, Bandar Kinrara, 47100 Puchong, Selangor"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK NADI IMAN MEDICAL SEKSYEN 23,GP,"57, Jalan Pelabur B 23/B, Seksyen 23"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK NADIA,GP,"Wisma Leopad, Ground Floor. No. 5A, Jalan Tun Sambanthan"
MALAYSIA,PETALING JAYA,SELANGOR,KLINIK NADIA,GP,"NO. 9, JALAN CAMAR 4/2
 SEKSYEN 4, KOTA DAMANSARA"
MALAYSIA,JERANTUT,PAHANG,KLINIK NADIAH,GP,"NO 70 & 71. TINGKAT BAWAH, JALAN ZAPIN INDAH UTAMA, BANDAR INDERAPURA"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,KLINIK NADIMEDIK,GP,"No 33-G, Jalan KLS 2, KIP Mart Lavender Height,"
MALAYSIA,KLANG,SELANGOR,KLINIK NANDA,GP,"No 33, Jalan Dato Hamzah"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK NATHAN,GP,"No. 8, Jalan Besar, 52100 Kepong, Kuala Lumpur"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,Klinik Nathan & Rakan-rakan,GP,"8, Jalan Bangsar, Bangsar"
MALAYSIA,BATU CAVES,SELANGOR,KLINIK NATHAN DAN RAKAN RAKAN (SELAYANG BARU),GP,"No. 24A, Jalan Besar Selayang Baru,"
MALAYSIA,KULIM,KEDAH,KLINIK NAURA DR RADHIYA RAZIF,GP,"No 31, Tingkat Bawah, Persiaran 1, Kulim Avenue, Kulim Hi-Tech Park"
MALAYSIA,SERI KEMBANGAN,SELANGOR,KLINIK NAVIS,GP,"NO 38G, JALAN BS 1/2 PUSAT PERNIAGAAN OLIVE HILL
 TAMAN BUKIT SERDANG, SEKSYEN 1"
MALAYSIA,KOTA BHARU,KELANTAN,KLINIK NAWRA SRI CEMERLANG,GP,"PT 760, 770 & 771 GF KOTA SRI CEMERLANG SBJ 1 SEKSYEN 27, 15300 Kota Bharu, Kelantan"
MALAYSIA,AMPANG,SELANGOR,KLINIK NAY ALI,GP,"B5-G-01, Hata Square, Jalan Mewah 1/1 
 Pandan Mewah"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK NAYANIKA SDN BHD,GP,"No 47 Jalan Anggerik Vanilla 31/N, 
 Section 31, Kota Kumuning"
MALAYSIA,SEPANG,SELANGOR,KLINIK NAZAM DAN SURGERI,GP,"No. 39 & 41, Jalan Seroja 4, Bandar Baru Salak Tinggi"
MALAYSIA,BATU PAHAT,JOHOR,KLINIK ND,GP,"NO 5, (TINGKAT BAWAH), JALAN MEGAH 1 TAMAN MEGAH,"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,KLINIK NEGERI SEMBILAN,GP,"No.25-G, Jalan MSJ 1, Medan Perniagaan Senawang Jaya,"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,KLINIK NEGERI SEMBILAN (SENAWANG),GP,"NO 51-G, Jalan Taman Komersial Senawang 7, Taman Komersil Senawang"
MALAYSIA,PONTIAN,JOHOR,KLINIK NEO,GP,"756, Jalan Taib, Kampung Atap"
MALAYSIA,BAYAN BARU,PULAU PINANG,KLINIK NEWCARE,GP,"70-1-62, D'Piazza, Jalan Mahsuri"
MALAYSIA,SERI KEMBANGAN,SELANGOR,KLINIK NEWCITY,GP,"28-G Jalan LEP 1/1B, Taman Lestari Putra"
MALAYSIA,CHERAS,SELANGOR,KLINIK NEWCITY (CHERAS),GP,"No 8, Jalan Mas 6, Taman Cheras Mas, Batu 9 Cheras"
MALAYSIA,PETALING JAYA,SELANGOR,KLINIK NG,GP,"108, Jalan SS 21/35, Damansara Utama"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK NG & LEE (JALAN PUDU),GP,462 & 464 Jalan Pudu
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK NG & LEE (SHAH ALAM),GP,"31, Jalan Nelayan 19/A, Seksyen 19"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK NG & LEE (TAMAN MALURI),GP,"265, Jalan Mahkota, Taman Maluri"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK NG & LEE (WANGSA MAJU) (KUALA LUMPUR),GP,"Lot F1D, Alpha Angle Complex, Wangsa Maju"
MALAYSIA,SUNGAI BULOH,SELANGOR,KLINIK NG DAN SINGH,GP,"NO.2, JALAN BRP8/1B BUKIT RAHMAN PUTRA"
MALAYSIA,MENTAKAB,PAHANG,KLINIK NG DAN SINGH,GP,"NO 26, GROUND FLOOR AND MEZZANINE FLOOR, JALAN STAR CITY 1, STAR CITY,"
MALAYSIA,RAWANG,SELANGOR,KLINIK NG DAN SINGH (BANDAR BUKIT SENTOSA),GP,"25, Jalan Bunga Kertas 1E, 
 Bandar Bukit Sentosa,"
MALAYSIA,RAWANG,SELANGOR,KLINIK NG DAN SINGH (BANDAR COUNTRY HOMES),GP,"Lot 6 & 7, Jalan Desa 1/1, 
 Bandar Country Homes,"
MALAYSIA,BATANG BERJUNTAI,SELANGOR,KLINIK NG DAN SINGH (BESTARI JAYA IJOK),GP,"No.69-G, Jalan Sejati 1, Taman Sejati, 45600, Bestari Jaya, Ijok,"
MALAYSIA,KERLING,SELANGOR,KLINIK NG DAN SINGH (BUKIT BERUNTUNG),GP,"No.16, Jalan Melati 2A, Zone 2& 5,, Bukit Beruntung, Rawang,"
MALAYSIA,BATU CAVES,SELANGOR,KLINIK NG DAN SINGH (inhouse),GP,Weir Mineral Malaysia 6 1/2 Mile Jalan Ipoh
MALAYSIA,RAWANG,SELANGOR,KLINIK NG DAN SINGH (KUNDANG JAYA),GP,"No.35, Jalan KPK 1/8, 
 Kawasan Perindustrian Kundang Jaya"
MALAYSIA,RAWANG,SELANGOR,KLINIK NG DAN SINGH (MK LAND),GP,"G-G-16, Dahlia Apartment, 
 Tmn Bunga Raya (Dahlia Shop), Bkt. Beruntung"
MALAYSIA,RAWANG,SELANGOR,KLINIK NG DAN SINGH (RAWANG INTERGRATED INDUSTRIAL PARK),GP,"No 21 G, Jalan 1/4, 
 Rawang Intergrated Industrial Park,"
MALAYSIA,RAWANG,SELANGOR,KLINIK NG DAN SINGH (RAWANG),GP,"220, Batu 17, Kg. Sg. Terentang,"
MALAYSIA,RAWANG,SELANGOR,KLINIK NG DAN SINGH (SEROJA),GP,"NO 9G, JALAN SEROJA 1, SEKSYEN BS 6, BUKIT SENTOSA 2"
MALAYSIA,TELOK PANGLIMA GARANG,SELANGOR,KLINIK NG DAN SINGH (TELOK PANGLIMA GARANG),GP,"NO.58 (GF, JALAN UTAMA 55, TAMAN JAYA UTAMA"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK NG DAN SINGH (WANGSA MAJU),GP,"No. 35, Jalan 1/27B, 
 Desa Setapak ,Wangsa Maju"
MALAYSIA,CHERAS,SELANGOR,KLINIK NG POH HUAT (CHERAS),GP,"61 , Jalan Temenggung 21/9, 
 Bandar Mahkota Cheras"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK NG POH HUAT (KUALA LUMPUR),GP,"No.8, Jalan Jalil Jaya 1
 Jalil Link, Bukit Jalil"
MALAYSIA,BANDAR BARU BANGI,SELANGOR,KLINIK NG SENDIRIAN (BANDAR BARU BANGI),GP,"5, Jalan 1/8c, Seksyen 1"
MALAYSIA,KAJANG,SELANGOR,KLINIK NG SENDIRIAN (KAJANG),GP,"37, Jalan Sulaiman, Bandar Kajang"
MALAYSIA,BATU CAVES,SELANGOR,KLINIK NG SINGH DAN RAKAN- RAKAN (SELAYANG JAYA CLINIC),GP,"No. 11, Jalan SJ 17, Taman Selayang Jaya"
MALAYSIA,BANTING,SELANGOR,KLINIK NG SREE DAN RAKAN-RAKAN (BANTING),GP,"No.205, Jalan Sultan Abdul Samad"
MALAYSIA,PETALING JAYA,SELANGOR,KLINIK NG SS2,GP,"54, Jalan SS 2/66, SS 2"
MALAYSIA,PETALING JAYA,SELANGOR,"KLINIK NG, YU & RAKAN RAKAN SDN BHD",GP,"No. 46-1, Jalan PJS 8/6, Bandar Sunway,"
MALAYSIA,KOTA BHARU,KELANTAN,KLINIK NIK AMIR-AZMI,GP,"Lot 1545, Wisma Yusmah, Taman Sri Tanjon, Jalan Long Yunus, Tanjung Chat"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK NIK ISHAK,GP,"Lot G60C, Tingkat Bawah, Kompleks PKNS,"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK NIK ISHAK,GP,"7, Jalan Singa 20/H"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK NIK ISHAK (SEKSYEN 18),GP,"No 24, Jalan Pinang C 18/C, Seksyen 18,"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK NIK SUZET,GP,"No.6, Jalan Zirkon E7/E, Seksyen 7"
MALAYSIA,NILAI,NEGERI SEMBILAN,KLINIK NILAI,GP,"59 JALAN BESAR,"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK NOOR HAJAR ( JALAN NELAYAN ),GP,"29, Jalan Nelayan 19/A, Seksyen 19"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK NOOR HAJAR ( JALAN PINANG ),GP,"30, Jalan Pinang C 18/C, Seksyen 18"
MALAYSIA,KLANG,SELANGOR,KLINIK NOR AZIAN,GP,"5 & 7, Jalan Sri Sarawak 20B, Taman Sri Andalas"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK NORIDAH,GP,"VG30, Jalan Plumbum V 7/V Pusat Komersial, Seksyen 7"
MALAYSIA,MELAKA,MELAKA,KLINIK NOUR,GP,"26 (TINGKAT BAWAH), JALAN INANG 4, TAMAN PAYA RUMPUT"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK NOURA (SEKSYEN 7),GP,"12G, Jalan Kristal Ar7/Ar, Seksyen 7"
MALAYSIA,BATU CAVES,SELANGOR,KLINIK NOVA LAKEVILLE,GP,"G-03, Residensi Lakeville, 68, Jalan Sibu, Taman Wahyu,"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK NOVA SRI RAMPAI,GP,"24-1-2 GROUND FLOOR JLN 46/26, TAMAN SRI RAMPAI, 53300 SETAPAK, WILAYAH PERSEKUTUAN KUALA LUMPUR"
MALAYSIA,BANDAR BARU BANGI,SELANGOR,KLINIK NUHA,GP,"6GF, Jalan 15/1f, Seksyen 15"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK NUMEDIK,GP,"LG 3-3 & LG 303A, NU Tower 2, Jalan Tun Sambathan, KL Sentral"
MALAYSIA,BATU PAHAT,JOHOR,KLINIK NUR,GP,"KLINIK NUR, NO.214, Jalan Rugayah, Kim's Park Business Centre"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK NUR' AINA,GP,"12-0-3, Jln 27/56, Keramat Wangsa, Ampang Ulu Kelang"
MALAYSIA,PASIR GUDANG,JOHOR,KLINIK NUR AINI,GP,"No.10, Jalan Cendana 1, Taman Cendana,"
MALAYSIA,SERENDAH,SELANGOR,KLINIK NUR AQILA,GP,"No.3B, Rumah Kedai Mara, Jalan Besar, 48200, Serendah, Selangor"
MALAYSIA,KAJANG,SELANGOR,KLINIK NUR HIJRAH,GP,"No 11, ground floor, jalan puteri 2A/1 , Bandar puteri bangi,"
MALAYSIA,SUBANG JAYA,SELANGOR,KLINIK NUR MEDICARE,GP,"Lot 2A, Jalan Pinggiran USJ 1/8, 47600, UEP"
MALAYSIA,SEPANG,SELANGOR,KLINIK NUR QASEH,GP,"NO 37 JALAN BR2, TAMAN BUNGA RAYA, BANDAR BARU SALAK TINGGI,"
MALAYSIA,BANDAR PUNCAK ALAM,SELANGOR,KLINIK NUR QASEH @ PUNCAK ALAM,GP,"No. 11, Jalan Astana A13/A, Pusat Niaga Astana Alam, Seksyen 13, Bandar Puncak Alam"
MALAYSIA,BANDAR PUNCAK ALAM,SELANGOR,KLINIK NUR RAISHA,GP,"No. 20 Jalan Niaga Bestari 8, Puncak Bestari,"
MALAYSIA,BANDAR BARU BANGI,SELANGOR,KLINIK NUR SYIFA,GP,"77, Jalan 8/1, Seksyen 8"
MALAYSIA,KAJANG,SELANGOR,KLINIK NURCAHAYA,GP,"No 3, Jalan Puteri 2A/8 Bandar Puteri Bangi,"
MALAYSIA,SENAI,JOHOR,"KLINIK NURUL, SCIENTEX",GP,"478 (Tingkat Bawah), Jalan Persiaran Scientex Utama 1 Taman Scientex Utama Senai"
MALAYSIA,NUSAJAYA,JOHOR,KLINIK NUSAMEDIC,GP,"No. 19, Jalan Nusa Puncak 1, Taman Nusa Puncak, 79200 Iskandar Puteri, Johor."
MALAYSIA,BEMBAN,MELAKA,KLINIK NUUR,GP,"No. JC 1889 (Tingkat Bawah), Jln Bestari 5, Bandar Jasin Bestari, Seksyen 2"
MALAYSIA,KLANG,SELANGOR,KLINIK NUVAMED @ MERU,GP,"Ghazara Medic Sdn Bhd, 7, Jalan Jelutong 1/Ku8, Pekan Meru"
